OBSDataFormat=2&OBSFirmwareVersion=v0.11.706&DeviceId=b8cf&DataPerMeasurement=3&MaximumMeasurementsPerLine=30&OffsetLeft=35&OffsetRight=35&NumberOfDefinedPrivacyAreas=0&TrackId=ba0a622d-91db-0a60-2918-c9d4e253467b&PrivacyLevelApplied=AbsolutePrivacy&MaximumValidFlightTimeMicroseconds=18560&BluetoothEnabled=0&PresetId=default&TimeZone=GPS&DistanceSensorsUsed=HC-SR04/JSN-SR04T
Date;Time;Millis;Comment;Latitude;Longitude;Altitude;Course;Speed;HDOP;Satellites;BatteryLevel;Left;Right;Confirmed;Marked;Invalid;InsidePrivacyArea;Factor;Measurements;Tms1;Lus1;Rus1;Tms2;Lus2;Rus2;Tms3;Lus3;Rus3;Tms4;Lus4;Rus4;Tms5;Lus5;Rus5;Tms6;Lus6;Rus6;Tms7;Lus7;Rus7;Tms8;Lus8;Rus8;Tms9;Lus9;Rus9;Tms10;Lus10;Rus10;Tms11;Lus11;Rus11;Tms12;Lus12;Rus12;Tms13;Lus13;Rus13;Tms14;Lus14;Rus14;Tms15;Lus15;Rus15;Tms16;Lus16;Rus16;Tms17;Lus17;Rus17;Tms18;Lus18;Rus18;Tms19;Lus19;Rus19;Tms20;Lus20;Rus20;Tms21;Lus21;Rus21;Tms22;Lus22;Rus22;Tms23;Lus23;Rus23;Tms24;Lus24;Rus24;Tms25;Lus25;Rus25;Tms26;Lus26;Rus26;Tms27;Lus27;Rus27;Tms28;Lus28;Rus28;Tms29;Lus29;Rus29;Tms30;Lus30;Rus30
19.02.2022;12:59:34;37007;;52.4802006;13.4213272;131.10;;0.7;1.93;5;4.02;80;;0;;0;0;58;17;0;1707;;61;7978;;122;1706;;182;1737;;245;1739;30836;305;1737;;366;1740;;427;8432;;487;10722;;548;9831;;609;1688;;670;1663;28935;730;1693;;791;1720;;852;11568;;912;11521;;973;10966;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19.02.2022;12:59:35;38000;;52.4802069;13.4213490;133.66;;0.9;1.76;6;3.99;93;;0;;0;0;58;17;15;9780;;75;10549;;136;11758;;197;12170;;257;1298;;318;9150;;379;11480;;439;8038;;500;1437;;560;9422;;621;1406;;682;7454;;742;7603;;803;1759;;864;1676;;924;1622;;985;1694;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19.02.2022;12:59:36;39000;;52.4801168;13.4212903;112.03;;0.3;1.09;7;3.99;91;;0;;0;0;58;17;21;10578;;82;9112;;142;1593;;203;1702;;264;1718;;324;11002;;385;11018;;446;1668;;506;1710;;567;14246;;627;1850;;688;1169;;749;7315;;809;1293;;870;8245;;931;1737;;991;1184;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19.02.2022;12:59:37;40000;;52.4800704;13.4212960;109.43;;0.2;1.09;7;3.98;105;;0;;0;0;58;17;26;8157;;86;13555;;147;11874;;207;1197;;268;1169;;329;1177;;389;8623;;450;1585;;511;12758;;571;10613;;632;9363;;692;1940;;753;9872;;814;9233;;874;9888;;935;10516;;996;1191;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19.02.2022;12:59:38;41000;;52.4800320;13.4212971;101.66;;0.1;0.99;8;3.98;97;;0;;0;0;58;16;31;7712;;92;11902;;152;7815;;213;1164;;274;1164;;334;1185;;395;10295;;455;1722;;516;1649;;577;1674;;637;1674;;698;1703;;759;9464;;819;9925;;880;9974;;940;9539;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19.02.2022;12:59:39;42000;;52.4800320;13.4212971;101.66;;;0.99;8;3.98;104;;0;;0;0;58;17;2;1577;;63;1545;;123;1571;;184;1575;;245;1572;;305;1595;;366;11026;;427;8368;;487;9708;;548;10236;;609;8458;;669;1919;;730;1818;;790;8099;1652;851;8962;1175;912;1195;1168;972;10235;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19.02.2022;12:59:40;43000;;52.4800320;13.4212971;101.66;;;0.99;8;3.98;1;;0;;0;0;58;17;7;2095;;67;1307;1234;128;1585;1218;189;9058;1187;249;10158;1161;310;10596;1208;371;10021;1173;431;7838;1163;492;10216;1151;552;10749;1219;613;10862;1384;674;2181;1150;735;12034;;795;10680;1452;856;13864;25657;917;9559;1198;977;9458;1423;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19.02.2022;12:59:41;44009;;52.4800320;13.4212971;101.66;;;0.99;8;3.98;113;1;0;;0;0;58;17;5;9424;;65;11180;;126;1522;1729;186;8613;1163;247;8026;1451;308;11278;1165;368;7741;1155;429;9036;1389;490;9444;1801;550;10393;1848;611;9107;1936;671;10669;2124;732;9383;2122;793;8759;1872;853;8096;2157;914;9491;2149;975;7757;2162;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19.02.2022;12:59:42;45000;;52.4800320;13.4212971;101.66;;;0.99;8;3.98;114;1;0;;0;0;58;17;19;14037;;80;10340;2155;140;11021;2148;201;8898;2141;261;7894;2116;322;10567;2088;383;8651;1763;443;7195;2086;504;11253;1938;565;9481;1642;625;7820;1695;686;10164;;746;10575;;807;9908;;868;11763;;928;9687;;989;8125;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19.02.2022;12:59:43;46000;;52.4800320;13.4212971;101.66;;;0.99;8;3.98;110;;0;;0;0;58;17;24;11061;;85;13010;;146;11480;;206;10756;;267;13782;;327;7542;;388;8897;;449;8273;;509;8438;;570;1152;;631;1154;;691;1232;;752;1174;;812;1213;;873;1294;;934;1308;;994;1355;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19.02.2022;12:59:44;47000;;52.4800320;13.4212971;101.66;;;0.99;8;3.97;68;;0;;0;0;58;16;30;5977;;90;1594;;151;1478;;212;1622;;272;9214;;333;10621;;393;8172;;454;6096;;515;6001;;575;6008;;636;6132;;697;6200;;757;8185;;818;7239;;878;6550;;939;6421;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19.02.2022;12:59:45;48000;;52.4800320;13.4212971;101.66;;;0.99;8;3.97;65;;0;;0;0;58;17;1;6306;;61;6236;;122;6106;;182;5991;;243;5988;;304;5956;;364;5968;;425;5876;;486;5752;;546;5835;;607;5824;;668;5942;;728;6243;;789;6523;;849;5978;;910;9814;;971;9033;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19.02.2022;12:59:46;49000;;52.4800320;13.4212971;101.66;;;1.09;7;3.97;67;;0;;0;0;58;17;6;6002;;67;5876;;127;6619;;188;6054;;249;5931;;309;6038;;370;5917;;431;6440;;491;6331;;552;8370;;612;6002;;673;5913;;734;5952;;794;5999;;855;6008;;916;5876;;977;5998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19.02.2022;12:59:47;50009;;52.4800320;13.4212971;101.66;;;0.82;10;3.97;64;;0;;0;0;58;17;2;5701;;63;5991;;123;5816;;184;5821;;245;5751;;305;5779;;366;5813;;426;5767;;487;5815;;548;5742;;608;5788;;669;5794;;730;5776;;790;5804;;851;5782;;911;2182;;972;6909;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19.02.2022;12:59:48;51002;;52.4800320;13.4212971;101.66;;;0.82;10;3.97;2;;0;;0;0;58;17;15;2184;;76;2180;;137;7377;;197;2427;;258;2701;;319;2626;;379;5105;;440;2671;;501;5214;;561;5140;;622;5536;;682;5338;;743;2024;;804;4905;;864;4812;;925;4838;;986;4814;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19.02.2022;12:59:49;52002;;52.4800320;13.4212971;101.66;;;0.99;8;3.97;47;;0;;0;0;58;17;21;4815;;82;1687;;142;4847;;203;1547;;263;4796;;324;4800;;385;1328;;445;1363;;506;5978;;567;1213;;627;1156;;688;1159;;748;1218;;809;10294;;870;4999;;930;5012;;991;4810;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19.02.2022;12:59:50;53000;;52.4800320;13.4212971;101.66;;;0.86;9;3.97;45;;0;;0;0;58;17;28;4736;;89;4713;;150;4688;;211;4689;;271;4653;;332;4722;;393;4741;;453;4756;;514;4715;;574;4775;;635;4780;;696;4726;;756;4799;;817;4835;;878;4853;;938;4813;;999;4832;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19.02.2022;12:59:51;54000;;52.4800320;13.4212971;101.66;;;0.82;10;3.97;48;;0;;0;0;58;16;34;4855;;95;4940;;155;5036;;216;4954;;277;5039;;337;5143;;398;5156;;459;5353;;519;5172;;580;5208;;641;5190;;702;5168;;762;5223;;823;5173;;883;5179;;944;5203;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19.02.2022;12:59:52;55000;;52.4800320;13.4212971;101.66;;;0.82;10;3.97;52;;0;;0;0;58;17;5;5126;;65;5175;;126;5080;;187;5126;;247;5078;;308;5100;;369;5156;;429;5130;;490;5175;;550;5079;;611;5178;;672;5082;;732;5154;;793;5130;;854;5179;;914;5159;;975;5107;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19.02.2022;12:59:53;56000;;52.4800320;13.4212971;101.66;;;0.82;10;3.96;53;;0;;0;0;58;17;10;5160;;71;5162;;132;5163;;192;5209;;253;5164;;314;5187;;374;5213;;435;5216;;495;5164;;556;5162;;617;5191;;677;5193;;738;5146;;799;5171;;859;5149;;920;5177;;980;5109;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19.02.2022;12:59:54;57000;;52.4800320;13.4212971;101.66;;;0.82;10;3.96;54;;0;;0;0;58;17;15;5190;;76;5188;;136;5203;;197;5204;;257;5186;;318;5195;11616;379;5225;;439;5227;;500;5259;;561;5241;;621;5217;;682;5190;;742;5242;12129;803;5268;;864;5221;;924;5268;;985;5217;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19.02.2022;12:59:55;58009;;52.4800320;13.4212971;101.66;;;0.82;10;3.96;54;;0;;0;0;58;17;11;5171;;72;5240;;133;5243;;193;5269;;254;5193;;315;5191;;376;5239;;436;5215;;497;5240;;558;5239;;618;5216;;679;5264;;739;5216;;800;5191;;861;5191;;921;5214;;982;5241;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19.02.2022;12:59:56;59000;;52.4800320;13.4212971;101.66;;;0.82;10;3.96;54;;0;;0;0;58;17;27;5219;;88;5220;;149;5242;;209;5243;;270;5222;;330;5221;;391;5219;;452;5147;;512;5222;;573;5220;;634;5223;;694;5244;;755;5241;;815;5174;;876;5220;;937;5219;;997;5246;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19.02.2022;12:59:57;60000;;52.4800320;13.4212971;101.66;;;0.82;10;3.96;54;;0;;0;0;58;16;33;5221;;93;5225;;154;5247;;214;5247;;275;5199;;336;5200;;396;5204;;457;5226;;518;5201;;578;5202;;639;5183;;700;5236;;761;5270;;821;5176;;882;5161;;943;5261;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19.02.2022;12:59:58;61000;;52.4800320;13.4212971;101.66;;;0.82;10;3.96;53;;0;;0;0;58;17;3;5219;;64;5191;;124;5216;;185;5209;;246;5220;;306;5231;;367;5228;;428;5253;;488;5135;;549;5120;;610;5178;;670;5146;;731;5164;;791;4912;;852;5119;;913;5127;;973;5054;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19.02.2022;12:59:59;62007;;52.4800320;13.4212971;101.66;;;0.82;10;3.96;50;;0;;0;0;58;17;2;4978;;62;5116;;123;5080;;184;5150;;245;4942;;305;4994;;366;4946;;427;4973;;487;5130;;548;5066;;609;5109;;670;5078;;730;5047;;791;5034;;852;5023;;912;5065;;973;5013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19.02.2022;13:00:00;63002;DEV: GPSMessages: 487 GPS crc errors: 0;52.4800320;13.4212971;101.66;;;0.82;10;3.96;51;;0;;0;0;58;17;13;5034;;74;5004;;134;5002;;195;5000;;256;5017;;316;5013;;377;5008;;438;5013;;498;5019;;559;5078;;619;5033;;680;5040;;741;5020;;801;5043;;862;5067;;923;5071;;983;5101;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19.02.2022;13:00:01;64000;DEV: Mem: 235k Buffer: 9k last write time: 0;52.4800320;13.4212971;101.66;;;0.82;10;3.96;52;;0;;0;0;58;17;21;5057;;81;5090;;142;5066;;202;5088;;263;5115;;324;5119;;384;5144;;445;5104;;506;5158;;566;5136;;627;5061;;687;5106;;748;5135;;809;5084;;869;5080;;930;5130;;991;5156;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19.02.2022;13:00:02;65000;DEV: Mem min free: 232k;52.4800320;13.4212971;101.66;;;0.99;8;3.96;54;;0;;0;0;58;17;26;5179;;87;5154;;148;5177;;208;5226;;269;5201;;329;5225;;390;5224;;451;5227;;511;5233;;572;5191;;633;5232;;693;5234;;754;5211;;814;5244;;875;5248;;936;5205;;996;5259;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19.02.2022;13:00:03;66000;DEV: GPS lastNoiseLevel: 86;52.4800320;13.4212971;101.66;;;0.99;8;3.96;54;;0;;0;0;58;16;32;5259;;92;5257;;153;5262;;214;5285;;274;5259;;335;5255;;395;5283;;456;5092;;517;5163;;577;5194;;638;5141;;699;5281;;759;5227;;820;5470;;880;5073;;941;5289;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19.02.2022;13:00:04;67000;DEV: GPS baud: 115201;52.4800320;13.4212971;101.66;;;0.99;8;3.96;58;;0;;0;0;58;17;2;5413;;62;5816;;123;5815;;184;5451;;244;5617;;305;7031;;366;8006;;427;9515;;487;6803;;548;13108;;609;10908;;669;10732;;730;9420;;790;9168;;851;12222;;912;11596;;972;12374;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19.02.2022;13:00:05;68000;DEV: GPS alp bytes: 9484;52.4800320;13.4212971;101.66;;;0.99;8;3.96;127;;0;;0;0;58;17;8;10769;;68;10777;;129;1163;;190;11996;;250;10111;;311;10998;;371;13551;;432;11928;;493;10250;;553;11320;;614;10693;;675;10780;;736;13519;;796;10698;;857;12033;;918;8292;;978;9436;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19.02.2022;13:00:06;69193;DEV: Left Sensor no : 0;52.4800320;13.4212971;101.66;;;0.99;8;3.96;127;;0;;0;0;58;14;1;8765;;61;12818;;122;10159;;182;10524;;243;9798;;304;9227;;364;11651;;425;13443;;486;11281;;546;12271;;607;10493;;668;9748;;728;10769;;789;9517;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19.02.2022;13:00:07;70000;DEV: Right Sensor no : 0;52.4800320;13.4212971;101.66;;;0.99;8;3.96;113;32;0;;0;0;58;17;17;9459;;78;9687;;139;9451;;199;10845;;260;11660;;320;11569;;381;8735;;442;10437;;502;8030;;563;9143;;624;7958;;684;9686;4337;745;9185;3982;805;11916;3851;866;16889;3894;927;8254;4176;987;8620;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19.02.2022;13:00:08;71011;DEV: Left last delay till start : 292;52.4800320;13.4212971;101.66;;;0.99;8;3.96;95;;0;;0;0;58;17;12;11984;;72;9096;;133;7556;;194;7453;;254;18068;;315;6030;;376;12273;;436;12426;;497;13390;;558;12386;;618;8021;;679;11673;;739;9948;;800;15841;;861;10879;;921;12946;;982;11845;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19.02.2022;13:00:09;72002;DEV: Right last delay till start : 291;52.4800320;13.4212971;101.66;;;0.99;8;3.96;105;;0;;0;0;58;17;26;13718;;87;10973;;148;9479;;209;10296;;269;8662;;330;10702;;391;9394;;451;10791;;512;11222;;572;10623;;633;9809;;694;9569;;754;9532;;815;8128;;876;7752;;936;10763;;997;9265;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19.02.2022;13:00:10;73000;DEV: Left min echo : 1140;52.4800320;13.4212971;101.66;;;0.99;8;3.96;117;;0;;0;0;58;16;34;9373;;95;10159;;155;10541;;216;9989;;277;8377;;337;12667;;398;12116;;459;9033;;519;10770;;580;10672;;641;10609;;702;8570;;762;10022;;823;9213;;884;8852;;944;8110;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19.02.2022;13:00:11;74000;DEV: Right min echo : 1150;52.4800320;13.4212971;101.66;;;0.99;8;3.96;94;83;0;;0;0;58;17;5;7531;;65;6874;;126;8935;;187;9543;;247;8244;;308;12076;;369;12814;;429;10953;;490;12366;;550;7703;;611;10561;;672;12086;;732;14914;6853;793;13964;6701;854;10341;6858;914;8904;7326;975;8866;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19.02.2022;13:00:12;75005;DEV: Left max echo : 18068;52.4800320;13.4212971;101.66;;;0.99;8;3.96;125;63;0;;0;0;58;17;5;12414;;66;10305;;127;9309;;187;8667;;248;11151;;309;10685;;369;10780;;430;9337;;490;12738;;551;10036;;612;15671;;672;10777;;733;11025;;794;9713;;854;8225;5847;915;11799;5597;975;11816;5724;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19.02.2022;13:00:13;76000;DEV: Right max echo : 58392;52.4800154;13.4213092;101.67;356.53370;7.4;0.99;8;3.96;122;116;0;;0;0;58;17;16;10628;;76;10792;;137;11000;;198;10639;;258;9688;10108;319;10929;9831;380;10750;9648;440;10117;9502;501;11494;9379;561;10262;9326;622;10011;9162;683;8836;9071;743;9130;8956;804;7991;9125;865;11442;8842;925;10206;8810;986;9166;8802;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19.02.2022;13:00:14;77000;DEV: Left low after measure: 0;52.4800160;13.4213195;102.19;2.31345;6.1;0.99;8;3.96;107;84;0;;0;0;58;17;21;13615;;82;10152;8805;142;9997;8823;203;8711;8878;264;12529;9061;324;8187;10677;385;8248;9568;446;9037;;506;6348;;567;9265;8173;627;7905;7849;688;10845;7469;749;9331;;809;10677;;870;8892;6969;931;10008;6919;991;10551;6890;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19.02.2022;13:00:15;78000;DEV: Right low after measure : 0;52.4800105;13.4213216;102.38;0.59770;3.5;0.99;8;3.96;114;82;0;;0;0;58;17;26;13133;;86;12168;6829;147;12293;6845;207;11895;6820;268;10981;6808;329;9695;6836;389;12936;6897;450;8541;6921;511;8689;7008;571;12846;6933;632;11651;7145;692;8384;;753;9491;;814;11420;8333;874;9708;;935;11607;;996;9518;7766;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19.02.2022;13:00:16;79000;DEV: Left long measurement : 0;52.4800138;13.4213217;102.99;356.82715;4.7;0.99;8;3.96;123;92;0;;0;0;58;16;32;10339;;93;11780;;153;12028;;214;10346;7378;274;9597;7429;335;10635;7398;396;10330;7405;456;13775;7418;517;11356;7448;578;10100;7482;638;8512;7514;699;9194;7539;759;11572;7616;820;11410;7666;881;9386;8046;941;10426;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19.02.2022;13:00:17;80000;DEV: Right long measurement : 0;52.4800146;13.4213140;103.46;358.51368;5.8;0.99;8;3.96;136;132;0;;0;0;58;17;2;10506;;66;10838;;126;8544;8786;187;13960;;248;12648;10172;308;11066;10013;369;12801;9883;430;12027;9750;490;14129;9746;551;13405;9773;612;15897;9735;672;9721;9708;733;13990;9742;793;9945;9759;854;9346;9774;915;13746;9774;975;11149;9831;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19.02.2022;13:00:18;81010;DEV: Left interrupt adjusted : 0;52.4800171;13.4213128;104.35;4.57326;5.9;0.99;8;3.96;151;134;0;;0;0;58;17;1;13530;;61;10691;9839;122;12293;;183;12817;;243;13576;;304;12208;;364;10556;10363;425;12954;10534;486;14467;;546;15088;;607;11267;;668;10233;11993;728;10799;;789;13153;11315;849;10377;10790;910;12064;10509;971;10509;10267;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19.02.2022;13:00:19;82000;DEV: Right interrupt adjusted : 0;52.4800159;13.4213030;104.88;3.85703;6.6;0.93;9;3.96;97;138;0;;0;0;58;17;16;7837;;77;12320;10188;137;11845;10320;198;11284;;259;8407;;319;10718;;380;10676;10989;440;11792;10754;501;11444;10667;562;10843;10571;622;10209;10409;683;9615;10342;744;9050;10257;804;8237;10178;865;7688;10074;926;7551;10040;988;10474;9991;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19.02.2022;13:00:20;83004;DEV: GPS: RINV: openbikesensor.org/v0.11.706;52.4800178;13.4212997;105.17;6.63380;7.3;0.87;9;3.96;96;135;0;;0;0;58;17;20;10951;;80;9403;9945;141;7986;9895;202;6957;9866;262;7602;9903;323;8336;9923;384;11289;;444;10873;;505;11205;;565;12896;10215;626;10577;;687;9401;;748;11220;;808;10141;;869;12138;;930;10480;8847;990;15851;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19.02.2022;13:00:21;84002;DEV: GPS: NTC: Resetting GPS;52.4800282;13.4212747;104.38;352.77664;5.8;0.82;10;3.96;123;95;0;;0;0;58;16;27;9929;;87;14596;8604;148;9755;8550;208;13581;8739;269;8952;8364;330;14787;8316;390;14834;8236;451;14708;8125;512;10490;8039;572;9221;7951;633;7962;7915;693;10575;7787;754;12731;7709;815;11825;7655;875;8992;7558;936;13805;7485;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19.02.2022;13:00:22;85000;DEV: GPS: DBG: RF off;52.4800369;13.4212552;104.52;346.14486;5.1;0.82;10;3.96;123;80;0;;0;0;58;17;1;13188;7412;61;11148;7337;122;10412;7294;182;10163;7176;243;9452;7051;304;9050;7151;364;9210;8464;425;7804;;486;10927;6737;546;8690;6724;607;13657;6695;668;15038;6674;728;12609;6745;789;10094;6814;849;9569;7042;910;11951;7004;971;8857;7190;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19.02.2022;13:00:23;86000;DEV: GPS: DBG: FP chip=6 f=26000000 if=3008250(2906250,102000);52.4800562;13.4212458;103.61;348.02841;5.2;0.82;10;3.96;110;94;0;;0;0;58;17;6;11234;;67;10001;7500;127;8348;7685;188;8432;7859;248;10249;8187;309;9627;;370;11078;;430;8443;;491;7974;9661;552;11150;9768;612;10716;;673;11020;;734;10677;;794;8948;;855;13845;9928;915;9854;;976;9353;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19.02.2022;13:00:24;87000;DEV: GPS: DBG: RF addr 88;52.4800709;13.4212119;103.14;337.47028;3.6;0.82;10;3.96;113;;0;;0;0;58;17;11;15631;;72;12961;;133;12987;;193;10287;;254;9091;;315;13071;;375;7249;;436;12843;;496;10265;;557;9711;;618;8589;;678;8479;;739;12010;;800;10393;;861;11250;;921;9482;;982;8511;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19.02.2022;13:00:25;88000;DEV: GPS: DBG: ALPSRV no stor;52.4800787;13.4211913;102.15;337.47028;0.9;0.82;10;3.96;92;;0;;0;0;58;17;17;10190;;78;11070;;139;11154;;199;9796;;260;11169;;320;11444;;381;11758;;442;10386;;502;10456;;563;9796;;624;8705;;684;12390;;745;7462;;805;7384;22779;866;7208;;927;8273;;987;11545;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19.02.2022;13:00:26;89008;DEV: GPS: swVersion: 7.03 (45969);52.4800927;13.4211827;100.78;337.47028;2.4;0.82;10;3.96;107;44;0;;0;0;58;17;14;10810;;74;9410;;135;8293;;196;8142;;256;9310;;317;8664;;378;8952;;438;8764;23819;499;9665;;559;8842;;620;8537;;681;8160;5590;741;9566;5058;802;14532;4629;863;8239;4557;923;10997;4717;984;11889;5623;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19.02.2022;13:00:27;90000;DEV: GPS: hwVersion: 00040007;52.4801052;13.4211723;101.06;353.34997;3.3;0.88;9;3.96;131;106;0;;0;0;58;17;28;12004;;89;11226;;149;10475;;210;8096;;271;12051;6608;331;12620;;392;11456;7632;453;9545;8216;513;9953;8540;574;8888;8980;634;10557;9383;695;8682;9716;756;9693;10059;816;9654;10343;877;9035;10580;938;11553;10722;998;11477;10878;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19.02.2022;13:00:28;91000;DEV: GPS: NTC: ANTSTATUS=OK;52.4801218;13.4211778;101.26;22.76192;3.9;0.82;10;3.96;128;144;0;;0;0;58;16;34;11015;;94;9793;11092;155;13887;10393;215;11556;10406;276;10652;10494;337;14271;10480;397;11649;10502;458;12048;10519;519;11351;11213;579;11458;11149;640;11673;11167;700;9540;11069;761;9469;11049;822;8267;11148;882;10563;11221;943;8883;11301;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19.02.2022;13:00:29;92000;DEV: GPS: DBG: AID INI: pos;52.4801388;13.4212106;100.41;68.57338;6.9;0.82;10;3.96;86;163;0;;0;0;58;17;4;7455;11530;64;8177;11719;125;7031;;186;6806;7405;246;12113;12237;307;14980;12468;368;11320;12791;428;8735;13314;489;8154;;549;10688;13942;610;10350;;671;10785;;731;9325;;792;14773;;853;12347;;913;11614;;974;11962;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19.02.2022;13:00:30;93007;DEV: GPS: TimeToFix: 32823ms;52.4801583;13.4212546;99.61;69.61672;8.8;0.82;10;3.96;123;;0;;0;0;58;17;2;11254;;63;12796;;124;10420;;184;12885;;245;10494;;305;9200;;366;8768;;427;10409;20155;487;12696;;548;15778;;609;14811;;670;8428;;730;11408;22249;791;12156;;851;9762;;912;9968;23310;973;8357;23424;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19.02.2022;13:00:31;94000;DEV: GPS: TIMEGPS set: 1970-01-01T00:00:35 -> 2022-02-19T12:59:33 0ms.;52.4801774;13.4212876;100.46;64.17989;9.1;0.82;10;3.96;111;;0;;0;0;58;17;15;11361;;76;9675;23864;136;10675;24039;197;15740;24253;258;14367;24443;318;14449;24570;379;10792;;439;9096;25108;500;9270;25306;561;8730;25536;621;10632;25732;682;8898;25891;743;10334;26069;803;6943;26203;864;8475;26261;924;8586;26557;985;8032;26601;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19.02.2022;13:00:32;95000;DEV: GPS: ALP Data valid from: 2022-02-15T11:00:00;52.4801891;13.4213227;100.16;70.16955;9.0;0.89;9;3.96;99;;0;;0;0;58;17;19;7380;;80;9522;;141;8165;;201;9111;26827;262;8645;26913;323;8419;;383;7794;26864;444;7997;26974;504;7699;25232;565;7979;;626;7934;;686;6645;;747;7826;;808;7838;;868;7851;;929;7852;27181;990;6676;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
